X	934	0.00017
X	933	0.00017
X	932	0.00017
X	931	0.00017
X	930	0.00017
X	929	0.00017
X	928	0.00017
X	927	0.00017
X	926	0.00017
X	925	0.00017
X	924	0.00017
X	923	0.00017
X	922	0.00017
X	921	0.00017
X	920	0.00017
X	919	0.00017
X	918	0.00017
X	917	0.00017
X	916	0.00017
X	915	0.00017
X	914	0.00017
X	913	0.00017
X	912	0.00017
X	911	0.00017
X	910	0.00017
X	909	0.00017
X	908	0.00017
X	907	0.00017
X	906	0.00017
X	905	0.00017
X	904	0.00017
X	903	0.00017
X	902	0.00017
X	901	0.00017
X	900	0.00017
X	899	0.00017
X	898	0.00017
X	897	0.00017
X	896	0.00017
X	895	0.00017
X	894	0.00017
X	893	0.00017
X	892	0.00017
X	891	0.00017
X	890	0.00017
X	889	0.00017
X	888	0.00017
X	887	0.00017
X	886	0.00017
X	885	0.00017
X	884	0.00017
X	883	0.00017
X	882	0.00017
X	881	0.00017
X	880	0.00017
X	879	0.00017
X	878	0.00017
X	877	0.00017
X	876	0.00017
X	875	0.00017
X	874	0.00017
X	873	0.00017
X	872	0.00017
X	871	0.00017
X	870	0.00017
X	869	0.00017
X	868	0.00017
X	867	0.00017
X	866	0.00017
X	865	0.00017
X	864	0.00017
X	863	0.00017
X	862	0.00017
X	861	0.00017
X	860	0.00017
X	859	0.00018
X	858	0.00018
X	857	0.00018
X	856	0.00018
X	855	0.00018
X	854	0.00018
X	853	0.00018
X	852	0.00018
X	851	0.00018
X	850	0.00018
X	849	0.00018
X	848	0.00018
X	847	0.00018
X	846	0.00018
X	845	0.00018
X	844	0.00018
X	843	0.00018
X	842	0.00018
X	841	0.00018
X	840	0.00018
X	839	0.00018
X	838	0.00018
X	837	0.00018
X	836	0.00018
X	835	0.00018
X	834	0.00018
X	833	0.00018
X	832	0.00018
X	831	0.00018
X	830	0.00018
X	829	0.00018
X	828	0.00018
X	827	0.00018
X	826	0.00018
X	825	0.00018
X	824	0.00018
X	823	0.00018
X	822	0.00018
X	821	0.00018
X	820	0.00018
X	819	0.00018
X	818	0.00018
X	817	0.00018
X	816	0.00018
X	815	0.00018
X	814	0.00018
X	813	0.00018
X	812	0.00018
X	811	0.00018
X	810	0.00018
X	809	0.00018
X	808	0.00018
X	807	0.00018
X	806	0.00018
X	805	0.00018
X	804	0.00018
X	803	0.00018
X	802	0.00018
X	801	0.00018
X	800	0.00018
X	799	0.00018
X	798	0.00018
X	797	0.00018
X	796	0.00018
X	795	0.00018
X	794	0.00018
X	793	0.00018
X	792	0.00018
X	791	0.00018
X	790	0.00018
X	789	0.00018
X	788	0.00018
X	787	0.00018
X	786	0.00018
X	785	0.00018
X	784	0.00018
X	783	0.00019
X	782	0.00019
X	781	0.00019
X	780	0.00019
X	779	0.00019
X	778	0.00019
X	777	0.00019
X	776	0.00019
X	775	0.00019
X	774	0.00019
X	773	0.00019
X	772	0.00019
X	771	0.00019
X	770	0.00019
X	769	0.00019
X	768	0.00019
X	767	0.00019
X	766	0.00019
X	765	0.00019
X	764	0.00019
X	763	0.00019
X	762	0.00019
X	761	0.00019
X	760	0.00019
X	759	0.00019
X	758	0.00019
X	757	0.00019
X	756	0.00019
X	755	0.00019
X	754	0.00019
X	753	0.00019
X	752	0.00019
X	751	0.00019
X	750	0.00019
X	749	0.00019
X	748	0.00019
X	747	0.00019
X	746	0.00019
X	745	0.00019
X	744	0.00019
X	743	0.00019
X	742	0.00019
X	741	0.00019
X	740	0.00019
X	739	0.00019
X	738	0.00019
X	737	0.00019
X	736	0.00019
X	735	0.00019
X	734	0.00019
X	733	0.00019
X	732	0.00019
X	731	0.00019
X	730	0.00019
X	729	0.00019
X	728	0.00019
X	727	0.00019
X	726	0.00019
X	725	0.00019
X	724	0.00019
X	723	0.00019
X	722	0.00019
X	721	0.00019
X	720	0.00019
X	719	0.00019
X	718	0.00019
X	717	0.00019
X	716	0.00020
X	715	0.00020
X	714	0.00020
X	713	0.00020
X	712	0.00020
X	711	0.00020
X	710	0.00020
X	709	0.00020
X	708	0.00020
X	707	0.00020
X	706	0.00020
X	705	0.00020
X	704	0.00020
X	703	0.00020
X	702	0.00020
X	701	0.00020
X	700	0.00020
X	699	0.00020
X	698	0.00020
X	697	0.00020
X	696	0.00020
X	695	0.00020
X	694	0.00020
X	693	0.00020
X	692	0.00020
X	691	0.00020
X	690	0.00020
X	689	0.00020
X	688	0.00020
X	687	0.00020
X	686	0.00020
X	685	0.00020
X	684	0.00020
X	683	0.00020
X	682	0.00020
X	681	0.00020
X	680	0.00020
X	679	0.00020
X	678	0.00020
X	677	0.00020
X	676	0.00020
X	675	0.00020
X	674	0.00020
X	673	0.00020
X	672	0.00020
X	671	0.00020
X	670	0.00020
X	669	0.00020
X	668	0.00020
X	667	0.00020
X	666	0.00020
X	665	0.00020
X	664	0.00020
X	663	0.00020
X	662	0.00020
X	661	0.00020
X	660	0.00020
X	659	0.00020
X	658	0.00021
X	657	0.00021
X	656	0.00021
X	655	0.00021
X	654	0.00021
X	653	0.00021
X	652	0.00021
X	651	0.00021
X	650	0.00021
X	649	0.00021
X	648	0.00021
X	647	0.00021
X	646	0.00021
X	645	0.00021
X	644	0.00021
X	643	0.00021
X	642	0.00021
X	641	0.00021
X	640	0.00021
X	639	0.00021
X	638	0.00021
X	637	0.00021
X	636	0.00021
X	635	0.00021
X	634	0.00021
X	633	0.00021
X	632	0.00021
X	631	0.00021
X	630	0.00021
X	629	0.00021
X	628	0.00021
X	627	0.00021
X	626	0.00021
X	625	0.00021
X	624	0.00021
X	623	0.00021
X	622	0.00021
X	621	0.00021
X	620	0.00021
X	619	0.00021
X	618	0.00021
X	617	0.00021
X	616	0.00021
X	615	0.00021
X	614	0.00021
X	613	0.00021
X	612	0.00021
X	611	0.00021
X	610	0.00021
X	609	0.00021
X	608	0.00021
X	607	0.00021
X	606	0.00021
X	605	0.00021
X	604	0.00022
X	603	0.00022
X	602	0.00022
X	601	0.00022
X	600	0.00022
X	599	0.00022
X	598	0.00022
X	597	0.00022
X	596	0.00022
X	595	0.00022
X	594	0.00022
X	593	0.00022
X	592	0.00022
X	591	0.00022
X	590	0.00022
X	589	0.00022
X	588	0.00022
X	587	0.00022
X	586	0.00022
X	585	0.00022
X	584	0.00022
X	583	0.00022
X	582	0.00022
X	581	0.00022
X	580	0.00022
X	579	0.00022
X	578	0.00022
X	577	0.00022
X	576	0.00022
X	575	0.00022
X	574	0.00022
X	573	0.00022
X	572	0.00022
X	571	0.00022
X	570	0.00022
X	569	0.00022
X	568	0.00022
X	567	0.00022
X	566	0.00022
X	565	0.00022
X	564	0.00022
X	563	0.00022
X	562	0.00022
X	561	0.00022
X	560	0.00022
X	559	0.00022
X	558	0.00022
X	557	0.00022
X	556	0.00022
X	555	0.00022
X	554	0.00022
X	553	0.00023
X	552	0.00023
X	551	0.00023
X	550	0.00023
X	549	0.00023
X	548	0.00023
X	547	0.00023
X	546	0.00023
X	545	0.00023
X	544	0.00023
X	543	0.00023
X	542	0.00023
X	541	0.00023
X	540	0.00023
X	539	0.00023
X	538	0.00023
X	537	0.00023
X	536	0.00023
X	535	0.00023
X	534	0.00023
X	533	0.00023
X	532	0.00023
X	531	0.00023
X	530	0.00023
X	529	0.00023
X	528	0.00023
X	527	0.00023
X	526	0.00023
X	525	0.00023
X	524	0.00023
X	523	0.00023
X	522	0.00023
X	521	0.00023
X	520	0.00023
X	519	0.00023
X	518	0.00023
X	517	0.00023
X	516	0.00023
X	515	0.00023
X	514	0.00023
X	513	0.00023
X	512	0.00023
X	511	0.00023
X	510	0.00023
X	509	0.00024
X	508	0.00024
X	507	0.00024
X	506	0.00024
X	505	0.00024
X	504	0.00024
X	503	0.00024
X	502	0.00024
X	501	0.00024
X	500	0.00024
X	499	0.00024
X	498	0.00024
X	497	0.00024
X	496	0.00024
X	495	0.00024
X	494	0.00024
X	493	0.00024
X	492	0.00024
X	491	0.00024
X	490	0.00024
X	489	0.00024
X	488	0.00024
X	487	0.00024
X	486	0.00024
X	485	0.00024
X	484	0.00024
X	483	0.00024
X	482	0.00024
X	481	0.00024
X	480	0.00024
X	479	0.00024
X	478	0.00024
X	477	0.00024
X	476	0.00025
X	475	0.00025
X	474	0.00025
X	473	0.00025
X	472	0.00025
X	471	0.00025
X	470	0.00025
X	469	0.00025
X	468	0.00025
X	467	0.00025
X	466	0.00025
X	465	0.00025
X	464	0.00025
X	463	0.00025
X	462	0.00025
X	461	0.00025
X	460	0.00025
X	459	0.00025
X	458	0.00025
X	457	0.00025
X	456	0.00025
X	455	0.00025
X	454	0.00025
X	453	0.00025
X	452	0.00026
X	451	0.00026
X	450	0.00026
X	449	0.00026
X	448	0.00026
X	447	0.00026
X	446	0.00026
X	445	0.00026
X	444	0.00026
X	443	0.00026
X	442	0.00026
X	441	0.00026
X	440	0.00026
X	439	0.00026
X	438	0.00026
X	437	0.00026
X	436	0.00026
X	435	0.00026
X	434	0.00026
X	433	0.00026
X	432	0.00027
X	431	0.00027
X	430	0.00027
X	429	0.00027
X	428	0.00027
X	427	0.00027
X	426	0.00027
X	425	0.00027
X	424	0.00027
X	423	0.00027
X	422	0.00027
X	421	0.00027
X	420	0.00027
X	419	0.00027
X	418	0.00027
X	417	0.00027
X	416	0.00028
X	415	0.00028
X	414	0.00028
X	413	0.00028
X	412	0.00028
X	411	0.00028
X	410	0.00028
X	409	0.00028
X	408	0.00028
X	407	0.00028
X	406	0.00028
X	405	0.00028
X	404	0.00028
X	403	0.00029
X	402	0.00029
X	401	0.00029
X	400	0.00029
X	399	0.00029
X	398	0.00029
X	397	0.00029
X	396	0.00029
X	395	0.00029
X	394	0.00029
X	393	0.00029
X	392	0.00029
X	391	0.00029
X	390	0.00029
X	389	0.00030
X	388	0.00030
X	387	0.00030
X	386	0.00030
X	385	0.00030
X	384	0.00030
X	383	0.00030
X	382	0.00030
X	381	0.00030
X	380	0.00030
X	379	0.00030
X	378	0.00030
X	377	0.00031
X	376	0.00031
X	375	0.00031
X	374	0.00031
X	373	0.00031
X	372	0.00031
X	371	0.00031
X	370	0.00031
X	369	0.00031
X	368	0.00031
X	367	0.00031
X	366	0.00032
X	365	0.00032
X	364	0.00032
X	363	0.00032
X	362	0.00032
X	361	0.00032
X	360	0.00032
X	359	0.00032
X	358	0.00032
X	357	0.00032
X	356	0.00033
X	355	0.00033
X	354	0.00033
X	353	0.00033
X	352	0.00033
X	351	0.00033
X	350	0.00033
X	349	0.00033
X	348	0.00033
X	347	0.00034
X	346	0.00034
X	345	0.00034
X	344	0.00034
X	343	0.00034
X	342	0.00034
X	341	0.00034
X	340	0.00034
X	339	0.00034
X	338	0.00035
X	337	0.00035
X	336	0.00035
X	335	0.00035
X	334	0.00035
X	333	0.00035
X	332	0.00035
X	331	0.00035
X	330	0.00035
X	329	0.00036
X	328	0.00036
X	327	0.00036
X	326	0.00036
X	325	0.00036
X	324	0.00036
X	323	0.00036
X	322	0.00036
X	321	0.00036
X	320	0.00037
X	319	0.00037
X	318	0.00037
X	317	0.00037
X	316	0.00037
X	315	0.00037
X	314	0.00038
X	313	0.00038
X	312	0.00038
X	311	0.00038
X	310	0.00038
X	309	0.00038
X	308	0.00039
X	307	0.00039
X	306	0.00039
X	305	0.00039
X	304	0.00039
X	303	0.00039
X	302	0.00040
X	301	0.00040
X	300	0.00040
X	299	0.00040
X	298	0.00040
X	297	0.00041
X	296	0.00041
X	295	0.00041
X	294	0.00041
X	293	0.00041
X	292	0.00041
X	291	0.00042
X	290	0.00042
X	289	0.00042
X	288	0.00042
X	287	0.00042
X	286	0.00043
X	285	0.00043
X	284	0.00043
X	283	0.00043
X	282	0.00043
X	281	0.00044
X	280	0.00044
X	279	0.00044
X	278	0.00044
X	277	0.00045
X	276	0.00045
X	275	0.00045
X	274	0.00045
X	273	0.00046
X	272	0.00046
X	271	0.00046
X	270	0.00046
X	269	0.00047
X	268	0.00047
X	267	0.00047
X	266	0.00047
X	265	0.00048
X	264	0.00048
X	263	0.00048
X	262	0.00048
X	261	0.00048
X	260	0.00049
X	259	0.00049
X	258	0.00049
X	257	0.00049
X	256	0.00050
X	255	0.00050
X	254	0.00050
X	253	0.00050
X	252	0.00051
X	251	0.00051
X	250	0.00051
X	249	0.00051
X	248	0.00052
X	247	0.00052
X	246	0.00052
X	245	0.00052
X	244	0.00053
X	243	0.00053
X	242	0.00053
X	241	0.00053
X	240	0.00054
X	239	0.00054
X	238	0.00054
X	237	0.00054
X	236	0.00055
X	235	0.00055
X	234	0.00055
X	233	0.00055
X	232	0.00056
X	231	0.00056
X	230	0.00056
X	229	0.00056
X	228	0.00057
X	227	0.00057
X	226	0.00057
X	225	0.00057
X	224	0.00058
X	223	0.00058
X	222	0.00058
X	221	0.00059
X	220	0.00059
X	219	0.00059
X	218	0.00059
X	217	0.00060
X	216	0.00060
X	215	0.00060
X	214	0.00060
X	213	0.00061
X	212	0.00061
X	211	0.00061
X	210	0.00061
X	209	0.00062
X	208	0.00062
X	207	0.00062
X	206	0.00063
X	205	0.00063
X	204	0.00063
X	203	0.00063
X	202	0.00064
X	201	0.00064
X	200	0.00064
X	199	0.00065
X	198	0.00065
X	197	0.00065
X	196	0.00066
X	195	0.00066
X	194	0.00066
X	193	0.00067
X	192	0.00067
X	191	0.00067
X	190	0.00068
X	189	0.00068
X	188	0.00068
X	187	0.00069
X	186	0.00069
X	185	0.00070
X	184	0.00070
X	183	0.00070
X	182	0.00071
X	181	0.00071
X	180	0.00072
X	179	0.00072
X	178	0.00072
X	177	0.00073
X	176	0.00073
X	175	0.00074
X	174	0.00074
X	173	0.00075
X	172	0.00075
X	171	0.00076
X	170	0.00076
X	169	0.00077
X	168	0.00077
X	167	0.00078
X	166	0.00078
X	165	0.00079
X	164	0.00079
X	163	0.00080
X	162	0.00081
X	161	0.00081
X	160	0.00082
X	159	0.00082
X	158	0.00083
X	157	0.00084
X	156	0.00084
X	155	0.00085
X	154	0.00086
X	153	0.00086
X	152	0.00087
X	151	0.00088
X	150	0.00088
X	149	0.00089
X	148	0.00090
X	147	0.00091
X	146	0.00092
X	145	0.00093
X	144	0.00094
X	143	0.00095
X	142	0.00095
X	141	0.00097
X	140	0.00098
X	139	0.00099
X	138	0.00100
X	137	0.00101
X	136	0.00102
X	135	0.00103
X	134	0.00104
X	133	0.00105
X	132	0.00106
X	131	0.00108
X	130	0.00109
X	129	0.00110
X	128	0.00112
X	127	0.00113
X	126	0.00115
X	125	0.00116
X	124	0.00118
X	123	0.00120
X	122	0.00122
X	121	0.00124
X	120	0.00126
X	119	0.00128
X	118	0.00130
X	117	0.00132
X	116	0.00134
X	115	0.00137
X	114	0.00139
X	113	0.00142
X	112	0.00145
X	111	0.00148
X	110	0.00151
X	109	0.00155
X	108	0.00158
X	107	0.00163
X	106	0.00167
X	105	0.00172
X	104	0.00177
X	103	0.00183
X	102	0.00189
X	101	0.00196
X	100	0.00203
X	99	0.00211
X	98	0.00220
X	97	0.00230
X	96	0.00241
X	95	0.00254
X	94	0.00268
X	93	0.00283
X	92	0.00300
X	91	0.00319
X	90	0.00341
X	89	0.00366
X	88	0.00394
X	87	0.00426
X	86	0.00463
X	85	0.00505
X	84	0.00554
X	83	0.00610
X	82	0.00676
X	81	0.00750
X	80	0.00839
X	79	0.00942
X	78	0.01065
X	77	0.01208
X	76	0.01374
X	75	0.01571
X	74	0.01802
X	73	0.02078
X	72	0.02401
X	71	0.02781
X	70	0.03230
X	69	0.03757
X	68	0.04373
X	67	0.05094
X	66	0.05933
X	65	0.06907
X	64	0.08028
X	63	0.09310
X	62	0.10770
X	61	0.12422
X	60	0.14289
X	59	0.16377
X	58	0.18691
X	57	0.21241
X	56	0.24031
X	55	0.27054
X	54	0.30294
X	53	0.33744
X	52	0.37379
X	51	0.41164
X	50	0.45072
X	49	0.49063
X	48	0.53096
X	47	0.57113
X	46	0.61078
X	45	0.64939
X	44	0.68657
X	43	0.72197
X	42	0.75517
X	41	0.78591
X	40	0.81395
X	39	0.83915
X	38	0.86152
X	37	0.88107
X	36	0.89795
X	35	0.91226
X	34	0.92420
X	33	0.93409
X	32	0.94209
X	31	0.94849
X	30	0.95356
X	29	0.95748
X	28	0.96054
X	27	0.96290
X	26	0.96468
X	25	0.96606
X	24	0.96713
X	23	0.96799
X	22	0.96869
X	21	0.96927
X	20	0.96974
X	19	0.97015
X	18	0.97051
X	17	0.97082
X	16	0.97108
X	15	0.97132
X	14	0.97152
X	13	0.97169
X	12	0.97184
X	11	0.97197
X	10	0.97209
X	9	0.97219
X	8	0.97228
X	7	0.97236
X	6	0.97245
X	5	0.97253
X	4	0.97261
X	3	0.97269
X	2	0.97278
X	1	0.97286
X	0	1.00000
Y	540	0.00008
Y	539	0.00008
Y	538	0.00008
Y	537	0.00008
Y	536	0.00008
Y	535	0.00008
Y	534	0.00008
Y	533	0.00008
Y	532	0.00008
Y	531	0.00008
Y	530	0.00008
Y	529	0.00008
Y	528	0.00008
Y	527	0.00008
Y	526	0.00008
Y	525	0.00008
Y	524	0.00008
Y	523	0.00008
Y	522	0.00008
Y	521	0.00008
Y	520	0.00008
Y	519	0.00008
Y	518	0.00008
Y	517	0.00008
Y	516	0.00009
Y	515	0.00009
Y	514	0.00009
Y	513	0.00009
Y	512	0.00009
Y	511	0.00009
Y	510	0.00009
Y	509	0.00009
Y	508	0.00009
Y	507	0.00009
Y	506	0.00009
Y	505	0.00009
Y	504	0.00009
Y	503	0.00009
Y	502	0.00009
Y	501	0.00009
Y	500	0.00009
Y	499	0.00009
Y	498	0.00009
Y	497	0.00009
Y	496	0.00009
Y	495	0.00009
Y	494	0.00009
Y	493	0.00009
Y	492	0.00009
Y	491	0.00009
Y	490	0.00009
Y	489	0.00009
Y	488	0.00009
Y	487	0.00009
Y	486	0.00009
Y	485	0.00009
Y	484	0.00009
Y	483	0.00009
Y	482	0.00009
Y	481	0.00009
Y	480	0.00009
Y	479	0.00009
Y	478	0.00009
Y	477	0.00009
Y	476	0.00010
Y	475	0.00010
Y	474	0.00010
Y	473	0.00010
Y	472	0.00010
Y	471	0.00010
Y	470	0.00010
Y	469	0.00010
Y	468	0.00010
Y	467	0.00010
Y	466	0.00010
Y	465	0.00010
Y	464	0.00010
Y	463	0.00010
Y	462	0.00010
Y	461	0.00010
Y	460	0.00010
Y	459	0.00010
Y	458	0.00010
Y	457	0.00010
Y	456	0.00010
Y	455	0.00010
Y	454	0.00010
Y	453	0.00010
Y	452	0.00010
Y	451	0.00010
Y	450	0.00010
Y	449	0.00010
Y	448	0.00010
Y	447	0.00010
Y	446	0.00010
Y	445	0.00010
Y	444	0.00010
Y	443	0.00010
Y	442	0.00010
Y	441	0.00010
Y	440	0.00010
Y	439	0.00010
Y	438	0.00010
Y	437	0.00010
Y	436	0.00010
Y	435	0.00010
Y	434	0.00010
Y	433	0.00010
Y	432	0.00010
Y	431	0.00010
Y	430	0.00010
Y	429	0.00010
Y	428	0.00010
Y	427	0.00010
Y	426	0.00011
Y	425	0.00011
Y	424	0.00011
Y	423	0.00011
Y	422	0.00011
Y	421	0.00011
Y	420	0.00011
Y	419	0.00011
Y	418	0.00011
Y	417	0.00011
Y	416	0.00011
Y	415	0.00011
Y	414	0.00011
Y	413	0.00011
Y	412	0.00011
Y	411	0.00011
Y	410	0.00011
Y	409	0.00011
Y	408	0.00011
Y	407	0.00011
Y	406	0.00011
Y	405	0.00011
Y	404	0.00011
Y	403	0.00011
Y	402	0.00011
Y	401	0.00012
Y	400	0.00012
Y	399	0.00012
Y	398	0.00012
Y	397	0.00012
Y	396	0.00012
Y	395	0.00012
Y	394	0.00012
Y	393	0.00012
Y	392	0.00012
Y	391	0.00013
Y	390	0.00013
Y	389	0.00013
Y	388	0.00013
Y	387	0.00013
Y	386	0.00013
Y	385	0.00013
Y	384	0.00013
Y	383	0.00013
Y	382	0.00014
Y	381	0.00014
Y	380	0.00014
Y	379	0.00014
Y	378	0.00014
Y	377	0.00014
Y	376	0.00014
Y	375	0.00015
Y	374	0.00015
Y	373	0.00015
Y	372	0.00015
Y	371	0.00015
Y	370	0.00015
Y	369	0.00015
Y	368	0.00016
Y	367	0.00016
Y	366	0.00016
Y	365	0.00016
Y	364	0.00016
Y	363	0.00016
Y	362	0.00017
Y	361	0.00017
Y	360	0.00017
Y	359	0.00017
Y	358	0.00017
Y	357	0.00017
Y	356	0.00018
Y	355	0.00018
Y	354	0.00018
Y	353	0.00018
Y	352	0.00018
Y	351	0.00018
Y	350	0.00019
Y	349	0.00019
Y	348	0.00019
Y	347	0.00019
Y	346	0.00019
Y	345	0.00019
Y	344	0.00020
Y	343	0.00020
Y	342	0.00020
Y	341	0.00020
Y	340	0.00020
Y	339	0.00021
Y	338	0.00021
Y	337	0.00021
Y	336	0.00021
Y	335	0.00021
Y	334	0.00021
Y	333	0.00022
Y	332	0.00022
Y	331	0.00022
Y	330	0.00022
Y	329	0.00022
Y	328	0.00022
Y	327	0.00022
Y	326	0.00022
Y	325	0.00023
Y	324	0.00023
Y	323	0.00023
Y	322	0.00023
Y	321	0.00023
Y	320	0.00023
Y	319	0.00023
Y	318	0.00023
Y	317	0.00024
Y	316	0.00024
Y	315	0.00024
Y	314	0.00024
Y	313	0.00024
Y	312	0.00024
Y	311	0.00024
Y	310	0.00024
Y	309	0.00024
Y	308	0.00025
Y	307	0.00025
Y	306	0.00025
Y	305	0.00025
Y	304	0.00025
Y	303	0.00025
Y	302	0.00025
Y	301	0.00025
Y	300	0.00025
Y	299	0.00025
Y	298	0.00026
Y	297	0.00026
Y	296	0.00026
Y	295	0.00026
Y	294	0.00026
Y	293	0.00026
Y	292	0.00026
Y	291	0.00026
Y	290	0.00026
Y	289	0.00027
Y	288	0.00027
Y	287	0.00027
Y	286	0.00027
Y	285	0.00027
Y	284	0.00027
Y	283	0.00027
Y	282	0.00027
Y	281	0.00028
Y	280	0.00028
Y	279	0.00028
Y	278	0.00028
Y	277	0.00028
Y	276	0.00028
Y	275	0.00028
Y	274	0.00028
Y	273	0.00028
Y	272	0.00028
Y	271	0.00028
Y	270	0.00029
Y	269	0.00029
Y	268	0.00029
Y	267	0.00029
Y	266	0.00029
Y	265	0.00029
Y	264	0.00029
Y	263	0.00030
Y	262	0.00030
Y	261	0.00030
Y	260	0.00030
Y	259	0.00030
Y	258	0.00030
Y	257	0.00030
Y	256	0.00031
Y	255	0.00031
Y	254	0.00031
Y	253	0.00031
Y	252	0.00031
Y	251	0.00031
Y	250	0.00032
Y	249	0.00032
Y	248	0.00032
Y	247	0.00032
Y	246	0.00032
Y	245	0.00033
Y	244	0.00033
Y	243	0.00033
Y	242	0.00033
Y	241	0.00033
Y	240	0.00034
Y	239	0.00034
Y	238	0.00034
Y	237	0.00034
Y	236	0.00035
Y	235	0.00035
Y	234	0.00035
Y	233	0.00035
Y	232	0.00036
Y	231	0.00036
Y	230	0.00036
Y	229	0.00036
Y	228	0.00036
Y	227	0.00037
Y	226	0.00037
Y	225	0.00037
Y	224	0.00037
Y	223	0.00037
Y	222	0.00038
Y	221	0.00038
Y	220	0.00038
Y	219	0.00038
Y	218	0.00039
Y	217	0.00039
Y	216	0.00039
Y	215	0.00039
Y	214	0.00040
Y	213	0.00040
Y	212	0.00040
Y	211	0.00041
Y	210	0.00041
Y	209	0.00041
Y	208	0.00042
Y	207	0.00042
Y	206	0.00042
Y	205	0.00043
Y	204	0.00043
Y	203	0.00043
Y	202	0.00044
Y	201	0.00044
Y	200	0.00045
Y	199	0.00045
Y	198	0.00045
Y	197	0.00046
Y	196	0.00046
Y	195	0.00046
Y	194	0.00047
Y	193	0.00047
Y	192	0.00047
Y	191	0.00048
Y	190	0.00048
Y	189	0.00048
Y	188	0.00049
Y	187	0.00049
Y	186	0.00049
Y	185	0.00050
Y	184	0.00050
Y	183	0.00050
Y	182	0.00051
Y	181	0.00051
Y	180	0.00052
Y	179	0.00052
Y	178	0.00052
Y	177	0.00052
Y	176	0.00053
Y	175	0.00053
Y	174	0.00054
Y	173	0.00054
Y	172	0.00054
Y	171	0.00055
Y	170	0.00055
Y	169	0.00055
Y	168	0.00056
Y	167	0.00056
Y	166	0.00056
Y	165	0.00056
Y	164	0.00057
Y	163	0.00057
Y	162	0.00057
Y	161	0.00057
Y	160	0.00058
Y	159	0.00058
Y	158	0.00058
Y	157	0.00059
Y	156	0.00059
Y	155	0.00059
Y	154	0.00060
Y	153	0.00060
Y	152	0.00060
Y	151	0.00060
Y	150	0.00061
Y	149	0.00061
Y	148	0.00061
Y	147	0.00062
Y	146	0.00062
Y	145	0.00062
Y	144	0.00063
Y	143	0.00063
Y	142	0.00064
Y	141	0.00064
Y	140	0.00064
Y	139	0.00065
Y	138	0.00065
Y	137	0.00066
Y	136	0.00066
Y	135	0.00067
Y	134	0.00067
Y	133	0.00067
Y	132	0.00068
Y	131	0.00068
Y	130	0.00068
Y	129	0.00069
Y	128	0.00069
Y	127	0.00070
Y	126	0.00070
Y	125	0.00071
Y	124	0.00071
Y	123	0.00071
Y	122	0.00072
Y	121	0.00072
Y	120	0.00073
Y	119	0.00073
Y	118	0.00074
Y	117	0.00074
Y	116	0.00075
Y	115	0.00075
Y	114	0.00075
Y	113	0.00076
Y	112	0.00076
Y	111	0.00077
Y	110	0.00077
Y	109	0.00078
Y	108	0.00078
Y	107	0.00079
Y	106	0.00079
Y	105	0.00080
Y	104	0.00080
Y	103	0.00081
Y	102	0.00081
Y	101	0.00082
Y	100	0.00082
Y	99	0.00083
Y	98	0.00083
Y	97	0.00084
Y	96	0.00084
Y	95	0.00085
Y	94	0.00085
Y	93	0.00086
Y	92	0.00086
Y	91	0.00087
Y	90	0.00087
Y	89	0.00088
Y	88	0.00089
Y	87	0.00089
Y	86	0.00090
Y	85	0.00091
Y	84	0.00092
Y	83	0.00092
Y	82	0.00093
Y	81	0.00094
Y	80	0.00095
Y	79	0.00096
Y	78	0.00097
Y	77	0.00098
Y	76	0.00099
Y	75	0.00100
Y	74	0.00101
Y	73	0.00102
Y	72	0.00103
Y	71	0.00104
Y	70	0.00105
Y	69	0.00106
Y	68	0.00107
Y	67	0.00108
Y	66	0.00109
Y	65	0.00110
Y	64	0.00112
Y	63	0.00113
Y	62	0.00115
Y	61	0.00116
Y	60	0.00118
Y	59	0.00120
Y	58	0.00121
Y	57	0.00123
Y	56	0.00125
Y	55	0.00127
Y	54	0.00129
Y	53	0.00131
Y	52	0.00134
Y	51	0.00136
Y	50	0.00138
Y	49	0.00141
Y	48	0.00144
Y	47	0.00147
Y	46	0.00150
Y	45	0.00153
Y	44	0.00156
Y	43	0.00159
Y	42	0.00163
Y	41	0.00166
Y	40	0.00169
Y	39	0.00173
Y	38	0.00177
Y	37	0.00181
Y	36	0.00185
Y	35	0.00189
Y	34	0.00194
Y	33	0.00199
Y	32	0.00204
Y	31	0.00210
Y	30	0.00217
Y	29	0.00224
Y	28	0.00231
Y	27	0.00239
Y	26	0.00248
Y	25	0.00258
Y	24	0.00268
Y	23	0.00280
Y	22	0.00292
Y	21	0.00306
Y	20	0.00323
Y	19	0.00342
Y	18	0.00364
Y	17	0.00389
Y	16	0.00418
Y	15	0.00452
Y	14	0.00489
Y	13	0.00531
Y	12	0.00584
Y	11	0.00647
Y	10	0.00718
Y	9	0.00803
Y	8	0.00903
Y	7	0.01023
Y	6	0.01179
Y	5	0.01379
Y	4	0.01650
Y	3	0.02014
Y	2	0.02783
Y	1	0.03837
Y	0	1.00000
MT	3871	0.00012
MT	3860	0.00018
MT	3852	0.00030
MT	3848	0.00042
MT	3846	0.00048
MT	3842	0.00054
MT	3841	0.00060
MT	3840	0.00066
MT	3837	0.00072
MT	3823	0.00078
MT	3818	0.00084
MT	3817	0.00091
MT	3810	0.00097
MT	3809	0.00103
MT	3805	0.00109
