#bamPEFragmentSize
Size	Occurrences	Sample
443	2	../picard/Example_109.dedup.sorted.bam
444	3	../picard/Example_109.dedup.sorted.bam
445	4	../picard/Example_109.dedup.sorted.bam
446	2	../picard/Example_109.dedup.sorted.bam
447	3	../picard/Example_109.dedup.sorted.bam
448	4	../picard/Example_109.dedup.sorted.bam
449	6	../picard/Example_109.dedup.sorted.bam
450	5	../picard/Example_109.dedup.sorted.bam
451	2	../picard/Example_109.dedup.sorted.bam
452	8	../picard/Example_109.dedup.sorted.bam
453	2	../picard/Example_109.dedup.sorted.bam
454	2	../picard/Example_109.dedup.sorted.bam
455	3	../picard/Example_109.dedup.sorted.bam
456	1	../picard/Example_109.dedup.sorted.bam
457	5	../picard/Example_109.dedup.sorted.bam
458	3	../picard/Example_109.dedup.sorted.bam
459	3	../picard/Example_109.dedup.sorted.bam
460	3	../picard/Example_109.dedup.sorted.bam
461	2	../picard/Example_109.dedup.sorted.bam
462	2	../picard/Example_109.dedup.sorted.bam
463	1	../picard/Example_109.dedup.sorted.bam
464	1	../picard/Example_109.dedup.sorted.bam
465	1	../picard/Example_109.dedup.sorted.bam
466	1	../picard/Example_109.dedup.sorted.bam
467	1	../picard/Example_109.dedup.sorted.bam
468	1	../picard/Example_109.dedup.sorted.bam
469	2	../picard/Example_109.dedup.sorted.bam
470	3	../picard/Example_109.dedup.sorted.bam
471	1	../picard/Example_109.dedup.sorted.bam
473	1	../picard/Example_109.dedup.sorted.bam
474	1	../picard/Example_109.dedup.sorted.bam
476	1	../picard/Example_109.dedup.sorted.bam
0	29	../picard/Example_110.dedup.sorted.bam
5	1	../picard/Example_110.dedup.sorted.bam
19	1	../picard/Example_110.dedup.sorted.bam
22	1	../picard/Example_110.dedup.sorted.bam
23	2	../picard/Example_110.dedup.sorted.bam
24	2	../picard/Example_110.dedup.sorted.bam
29	1	../picard/Example_110.dedup.sorted.bam
34	2	../picard/Example_110.dedup.sorted.bam
35	1	../picard/Example_110.dedup.sorted.bam
36	1	../picard/Example_110.dedup.sorted.bam
39	3	../picard/Example_110.dedup.sorted.bam
40	1	../picard/Example_110.dedup.sorted.bam
41	2	../picard/Example_110.dedup.sorted.bam
42	1	../picard/Example_110.dedup.sorted.bam
43	2	../picard/Example_110.dedup.sorted.bam
45	1	../picard/Example_110.dedup.sorted.bam
46	1	../picard/Example_110.dedup.sorted.bam
47	1	../picard/Example_110.dedup.sorted.bam
48	4	../picard/Example_110.dedup.sorted.bam
49	3	../picard/Example_110.dedup.sorted.bam
50	1	../picard/Example_110.dedup.sorted.bam
51	2	../picard/Example_110.dedup.sorted.bam
53	2	../picard/Example_110.dedup.sorted.bam
54	3	../picard/Example_110.dedup.sorted.bam
55	1	../picard/Example_110.dedup.sorted.bam
57	2	../picard/Example_110.dedup.sorted.bam
58	1	../picard/Example_110.dedup.sorted.bam
59	4	../picard/Example_110.dedup.sorted.bam
60	5	../picard/Example_110.dedup.sorted.bam
61	3	../picard/Example_110.dedup.sorted.bam
62	3	../picard/Example_110.dedup.sorted.bam
63	2	../picard/Example_110.dedup.sorted.bam
64	4	../picard/Example_110.dedup.sorted.bam
65	1	../picard/Example_110.dedup.sorted.bam
66	6	../picard/Example_110.dedup.sorted.bam
67	5	../picard/Example_110.dedup.sorted.bam
68	4	../picard/Example_110.dedup.sorted.bam
69	6	../picard/Example_110.dedup.sorted.bam
70	7	../picard/Example_110.dedup.sorted.bam
71	6	../picard/Example_110.dedup.sorted.bam
72	3	../picard/Example_110.dedup.sorted.bam
73	7	../picard/Example_110.dedup.sorted.bam
74	3	../picard/Example_110.dedup.sorted.bam
75	7	../picard/Example_110.dedup.sorted.bam
76	8	../picard/Example_110.dedup.sorted.bam
77	8	../picard/Example_110.dedup.sorted.bam
78	11	../picard/Example_110.dedup.sorted.bam
79	14	../picard/Example_110.dedup.sorted.bam
80	10	../picard/Example_110.dedup.sorted.bam
81	11	../picard/Example_110.dedup.sorted.bam
82	14	../picard/Example_110.dedup.sorted.bam
83	8	../picard/Example_110.dedup.sorted.bam
84	18	../picard/Example_110.dedup.sorted.bam
85	13	../picard/Example_110.dedup.sorted.bam
86	13	../picard/Example_110.dedup.sorted.bam
87	10	../picard/Example_110.dedup.sorted.bam
88	16	../picard/Example_110.dedup.sorted.bam
89	19	../picard/Example_110.dedup.sorted.bam
90	27	../picard/Example_110.dedup.sorted.bam
91	17	../picard/Example_110.dedup.sorted.bam
92	20	../picard/Example_110.dedup.sorted.bam
93	20	../picard/Example_110.dedup.sorted.bam
94	24	../picard/Example_110.dedup.sorted.bam
95	17	../picard/Example_110.dedup.sorted.bam
96	25	../picard/Example_110.dedup.sorted.bam
97	26	../picard/Example_110.dedup.sorted.bam
98	29	../picard/Example_110.dedup.sorted.bam
99	39	../picard/Example_110.dedup.sorted.bam
100	21	../picard/Example_110.dedup.sorted.bam
101	29	../picard/Example_110.dedup.sorted.bam
102	32	../picard/Example_110.dedup.sorted.bam
103	28	../picard/Example_110.dedup.sorted.bam
104	35	../picard/Example_110.dedup.sorted.bam
105	33	../picard/Example_110.dedup.sorted.bam
106	27	../picard/Example_110.dedup.sorted.bam
107	17	../picard/Example_110.dedup.sorted.bam
108	35	../picard/Example_110.dedup.sorted.bam
109	29	../picard/Example_110.dedup.sorted.bam
110	36	../picard/Example_110.dedup.sorted.bam
111	39	../picard/Example_110.dedup.sorted.bam
112	43	../picard/Example_110.dedup.sorted.bam
113	50	../picard/Example_110.dedup.sorted.bam
114	44	../picard/Example_110.dedup.sorted.bam
115	43	../picard/Example_110.dedup.sorted.bam
116	34	../picard/Example_110.dedup.sorted.bam
117	50	../picard/Example_110.dedup.sorted.bam
118	53	../picard/Example_110.dedup.sorted.bam
119	46	../picard/Example_110.dedup.sorted.bam
120	42	../picard/Example_110.dedup.sorted.bam
121	39	../picard/Example_110.dedup.sorted.bam
122	38	../picard/Example_110.dedup.sorted.bam
123	38	../picard/Example_110.dedup.sorted.bam
124	45	../picard/Example_110.dedup.sorted.bam
125	50	../picard/Example_110.dedup.sorted.bam
126	47	../picard/Example_110.dedup.sorted.bam
127	55	../picard/Example_110.dedup.sorted.bam
128	41	../picard/Example_110.dedup.sorted.bam
129	54	../picard/Example_110.dedup.sorted.bam
130	52	../picard/Example_110.dedup.sorted.bam
131	57	../picard/Example_110.dedup.sorted.bam
132	57	../picard/Example_110.dedup.sorted.bam
133	55	../picard/Example_110.dedup.sorted.bam
134	55	../picard/Example_110.dedup.sorted.bam
135	48	../picard/Example_110.dedup.sorted.bam
136	56	../picard/Example_110.dedup.sorted.bam
137	61	../picard/Example_110.dedup.sorted.bam
138	55	../picard/Example_110.dedup.sorted.bam
139	64	../picard/Example_110.dedup.sorted.bam
140	59	../picard/Example_110.dedup.sorted.bam
141	44	../picard/Example_110.dedup.sorted.bam
142	74	../picard/Example_110.dedup.sorted.bam
143	58	../picard/Example_110.dedup.sorted.bam
144	52	../picard/Example_110.dedup.sorted.bam
145	68	../picard/Example_110.dedup.sorted.bam
146	57	../picard/Example_110.dedup.sorted.bam
147	65	../picard/Example_110.dedup.sorted.bam
148	63	../picard/Example_110.dedup.sorted.bam
149	73	../picard/Example_110.dedup.sorted.bam
150	71	../picard/Example_110.dedup.sorted.bam
151	69	../picard/Example_110.dedup.sorted.bam
152	61	../picard/Example_110.dedup.sorted.bam
153	58	../picard/Example_110.dedup.sorted.bam
154	78	../picard/Example_110.dedup.sorted.bam
155	66	../picard/Example_110.dedup.sorted.bam
156	76	../picard/Example_110.dedup.sorted.bam
157	69	../picard/Example_110.dedup.sorted.bam
158	69	../picard/Example_110.dedup.sorted.bam
159	65	../picard/Example_110.dedup.sorted.bam
160	62	../picard/Example_110.dedup.sorted.bam
161	62	../picard/Example_110.dedup.sorted.bam
162	63	../picard/Example_110.dedup.sorted.bam
163	63	../picard/Example_110.dedup.sorted.bam
164	66	../picard/Example_110.dedup.sorted.bam
165	67	../picard/Example_110.dedup.sorted.bam
166	55	../picard/Example_110.dedup.sorted.bam
167	62	../picard/Example_110.dedup.sorted.bam
168	59	../picard/Example_110.dedup.sorted.bam
169	50	../picard/Example_110.dedup.sorted.bam
170	48	../picard/Example_110.dedup.sorted.bam
171	67	../picard/Example_110.dedup.sorted.bam
172	57	../picard/Example_110.dedup.sorted.bam
173	55	../picard/Example_110.dedup.sorted.bam
174	58	../picard/Example_110.dedup.sorted.bam
175	74	../picard/Example_110.dedup.sorted.bam
176	52	../picard/Example_110.dedup.sorted.bam
177	57	../picard/Example_110.dedup.sorted.bam
178	46	../picard/Example_110.dedup.sorted.bam
179	56	../picard/Example_110.dedup.sorted.bam
180	60	../picard/Example_110.dedup.sorted.bam
181	66	../picard/Example_110.dedup.sorted.bam
182	52	../picard/Example_110.dedup.sorted.bam
183	57	../picard/Example_110.dedup.sorted.bam
184	67	../picard/Example_110.dedup.sorted.bam
185	45	../picard/Example_110.dedup.sorted.bam
186	49	../picard/Example_110.dedup.sorted.bam
187	40	../picard/Example_110.dedup.sorted.bam
188	49	../picard/Example_110.dedup.sorted.bam
189	38	../picard/Example_110.dedup.sorted.bam
190	58	../picard/Example_110.dedup.sorted.bam
191	47	../picard/Example_110.dedup.sorted.bam
192	45	../picard/Example_110.dedup.sorted.bam
193	50	../picard/Example_110.dedup.sorted.bam
194	43	../picard/Example_110.dedup.sorted.bam
195	40	../picard/Example_110.dedup.sorted.bam
196	50	../picard/Example_110.dedup.sorted.bam
197	42	../picard/Example_110.dedup.sorted.bam
198	37	../picard/Example_110.dedup.sorted.bam
199	45	../picard/Example_110.dedup.sorted.bam
200	41	../picard/Example_110.dedup.sorted.bam
201	30	../picard/Example_110.dedup.sorted.bam
202	51	../picard/Example_110.dedup.sorted.bam
203	35	../picard/Example_110.dedup.sorted.bam
204	50	../picard/Example_110.dedup.sorted.bam
205	44	../picard/Example_110.dedup.sorted.bam
206	54	../picard/Example_110.dedup.sorted.bam
207	36	../picard/Example_110.dedup.sorted.bam
208	39	../picard/Example_110.dedup.sorted.bam
209	36	../picard/Example_110.dedup.sorted.bam
210	44	../picard/Example_110.dedup.sorted.bam
211	37	../picard/Example_110.dedup.sorted.bam
212	39	../picard/Example_110.dedup.sorted.bam
213	45	../picard/Example_110.dedup.sorted.bam
214	27	../picard/Example_110.dedup.sorted.bam
215	32	../picard/Example_110.dedup.sorted.bam
216	38	../picard/Example_110.dedup.sorted.bam
217	29	../picard/Example_110.dedup.sorted.bam
218	26	../picard/Example_110.dedup.sorted.bam
219	34	../picard/Example_110.dedup.sorted.bam
220	40	../picard/Example_110.dedup.sorted.bam
221	29	../picard/Example_110.dedup.sorted.bam
222	23	../picard/Example_110.dedup.sorted.bam
223	30	../picard/Example_110.dedup.sorted.bam
224	40	../picard/Example_110.dedup.sorted.bam
225	33	../picard/Example_110.dedup.sorted.bam
226	41	../picard/Example_110.dedup.sorted.bam
227	33	../picard/Example_110.dedup.sorted.bam
228	35	../picard/Example_110.dedup.sorted.bam
229	21	../picard/Example_110.dedup.sorted.bam
230	32	../picard/Example_110.dedup.sorted.bam
231	24	../picard/Example_110.dedup.sorted.bam
232	26	../picard/Example_110.dedup.sorted.bam
233	24	../picard/Example_110.dedup.sorted.bam
234	20	../picard/Example_110.dedup.sorted.bam
235	27	../picard/Example_110.dedup.sorted.bam
236	26	../picard/Example_110.dedup.sorted.bam
237	20	../picard/Example_110.dedup.sorted.bam
238	26	../picard/Example_110.dedup.sorted.bam
239	23	../picard/Example_110.dedup.sorted.bam
240	35	../picard/Example_110.dedup.sorted.bam
241	17	../picard/Example_110.dedup.sorted.bam
242	17	../picard/Example_110.dedup.sorted.bam
243	17	../picard/Example_110.dedup.sorted.bam
244	17	../picard/Example_110.dedup.sorted.bam
245	29	../picard/Example_110.dedup.sorted.bam
246	19	../picard/Example_110.dedup.sorted.bam
247	21	../picard/Example_110.dedup.sorted.bam
248	23	../picard/Example_110.dedup.sorted.bam
249	20	../picard/Example_110.dedup.sorted.bam
250	15	../picard/Example_110.dedup.sorted.bam
251	16	../picard/Example_110.dedup.sorted.bam
252	15	../picard/Example_110.dedup.sorted.bam
253	18	../picard/Example_110.dedup.sorted.bam
254	23	../picard/Example_110.dedup.sorted.bam
255	12	../picard/Example_110.dedup.sorted.bam
256	10	../picard/Example_110.dedup.sorted.bam
257	18	../picard/Example_110.dedup.sorted.bam
258	23	../picard/Example_110.dedup.sorted.bam
259	17	../picard/Example_110.dedup.sorted.bam
260	8	../picard/Example_110.dedup.sorted.bam
261	23	../picard/Example_110.dedup.sorted.bam
262	9	../picard/Example_110.dedup.sorted.bam
263	17	../picard/Example_110.dedup.sorted.bam
264	8	../picard/Example_110.dedup.sorted.bam
265	6	../picard/Example_110.dedup.sorted.bam
266	10	../picard/Example_110.dedup.sorted.bam
267	6	../picard/Example_110.dedup.sorted.bam
268	13	../picard/Example_110.dedup.sorted.bam
269	22	../picard/Example_110.dedup.sorted.bam
270	6	../picard/Example_110.dedup.sorted.bam
271	8	../picard/Example_110.dedup.sorted.bam
272	12	../picard/Example_110.dedup.sorted.bam
273	11	../picard/Example_110.dedup.sorted.bam
274	8	../picard/Example_110.dedup.sorted.bam
275	9	../picard/Example_110.dedup.sorted.bam
276	12	../picard/Example_110.dedup.sorted.bam
277	7	../picard/Example_110.dedup.sorted.bam
278	13	../picard/Example_110.dedup.sorted.bam
279	9	../picard/Example_110.dedup.sorted.bam
280	9	../picard/Example_110.dedup.sorted.bam
281	16	../picard/Example_110.dedup.sorted.bam
282	16	../picard/Example_110.dedup.sorted.bam
283	7	../picard/Example_110.dedup.sorted.bam
284	12	../picard/Example_110.dedup.sorted.bam
285	9	../picard/Example_110.dedup.sorted.bam
286	6	../picard/Example_110.dedup.sorted.bam
287	7	../picard/Example_110.dedup.sorted.bam
288	4	../picard/Example_110.dedup.sorted.bam
289	14	../picard/Example_110.dedup.sorted.bam
290	6	../picard/Example_110.dedup.sorted.bam
291	3	../picard/Example_110.dedup.sorted.bam
292	6	../picard/Example_110.dedup.sorted.bam
293	10	../picard/Example_110.dedup.sorted.bam
294	4	../picard/Example_110.dedup.sorted.bam
295	6	../picard/Example_110.dedup.sorted.bam
296	6	../picard/Example_110.dedup.sorted.bam
297	5	../picard/Example_110.dedup.sorted.bam
298	1	../picard/Example_110.dedup.sorted.bam
299	6	../picard/Example_110.dedup.sorted.bam
300	1	../picard/Example_110.dedup.sorted.bam
301	4	../picard/Example_110.dedup.sorted.bam
302	5	../picard/Example_110.dedup.sorted.bam
303	3	../picard/Example_110.dedup.sorted.bam
304	8	../picard/Example_110.dedup.sorted.bam
305	7	../picard/Example_110.dedup.sorted.bam
306	9	../picard/Example_110.dedup.sorted.bam
307	6	../picard/Example_110.dedup.sorted.bam
308	5	../picard/Example_110.dedup.sorted.bam
309	7	../picard/Example_110.dedup.sorted.bam
310	3	../picard/Example_110.dedup.sorted.bam
311	8	../picard/Example_110.dedup.sorted.bam
312	4	../picard/Example_110.dedup.sorted.bam
313	3	../picard/Example_110.dedup.sorted.bam
314	4	../picard/Example_110.dedup.sorted.bam
315	6	../picard/Example_110.dedup.sorted.bam
316	3	../picard/Example_110.dedup.sorted.bam
317	5	../picard/Example_110.dedup.sorted.bam
318	4	../picard/Example_110.dedup.sorted.bam
319	3	../picard/Example_110.dedup.sorted.bam
320	6	../picard/Example_110.dedup.sorted.bam
321	3	../picard/Example_110.dedup.sorted.bam
322	5	../picard/Example_110.dedup.sorted.bam
323	2	../picard/Example_110.dedup.sorted.bam
324	3	../picard/Example_110.dedup.sorted.bam
325	3	../picard/Example_110.dedup.sorted.bam
326	3	../picard/Example_110.dedup.sorted.bam
327	1	../picard/Example_110.dedup.sorted.bam
328	5	../picard/Example_110.dedup.sorted.bam
329	4	../picard/Example_110.dedup.sorted.bam
330	2	../picard/Example_110.dedup.sorted.bam
331	6	../picard/Example_110.dedup.sorted.bam
332	3	../picard/Example_110.dedup.sorted.bam
334	4	../picard/Example_110.dedup.sorted.bam
335	6	../picard/Example_110.dedup.sorted.bam
336	5	../picard/Example_110.dedup.sorted.bam
337	5	../picard/Example_110.dedup.sorted.bam
338	5	../picard/Example_110.dedup.sorted.bam
339	6	../picard/Example_110.dedup.sorted.bam
340	6	../picard/Example_110.dedup.sorted.bam
341	1	../picard/Example_110.dedup.sorted.bam
342	3	../picard/Example_110.dedup.sorted.bam
343	2	../picard/Example_110.dedup.sorted.bam
344	5	../picard/Example_110.dedup.sorted.bam
345	2	../picard/Example_110.dedup.sorted.bam
346	1	../picard/Example_110.dedup.sorted.bam
347	2	../picard/Example_110.dedup.sorted.bam
348	3	../picard/Example_110.dedup.sorted.bam
349	3	../picard/Example_110.dedup.sorted.bam
350	1	../picard/Example_110.dedup.sorted.bam
351	1	../picard/Example_110.dedup.sorted.bam
352	2	../picard/Example_110.dedup.sorted.bam
353	1	../picard/Example_110.dedup.sorted.bam
354	7	../picard/Example_110.dedup.sorted.bam
355	3	../picard/Example_110.dedup.sorted.bam
356	3	../picard/Example_110.dedup.sorted.bam
357	3	../picard/Example_110.dedup.sorted.bam
358	2	../picard/Example_110.dedup.sorted.bam
360	4	../picard/Example_110.dedup.sorted.bam
361	3	../picard/Example_110.dedup.sorted.bam
362	1	../picard/Example_110.dedup.sorted.bam
363	3	../picard/Example_110.dedup.sorted.bam
364	2	../picard/Example_110.dedup.sorted.bam
365	2	../picard/Example_110.dedup.sorted.bam
366	1	../picard/Example_110.dedup.sorted.bam
367	2	../picard/Example_110.dedup.sorted.bam
368	3	../picard/Example_110.dedup.sorted.bam
369	2	../picard/Example_110.dedup.sorted.bam
370	3	../picard/Example_110.dedup.sorted.bam
371	2	../picard/Example_110.dedup.sorted.bam
372	3	../picard/Example_110.dedup.sorted.bam
373	2	../picard/Example_110.dedup.sorted.bam
374	2	../picard/Example_110.dedup.sorted.bam
375	6	../picard/Example_110.dedup.sorted.bam
376	2	../picard/Example_110.dedup.sorted.bam
377	3	../picard/Example_110.dedup.sorted.bam
378	3	../picard/Example_110.dedup.sorted.bam
379	1	../picard/Example_110.dedup.sorted.bam
380	2	../picard/Example_110.dedup.sorted.bam
381	2	../picard/Example_110.dedup.sorted.bam
383	2	../picard/Example_110.dedup.sorted.bam
385	3	../picard/Example_110.dedup.sorted.bam
386	3	../picard/Example_110.dedup.sorted.bam
387	3	../picard/Example_110.dedup.sorted.bam
388	1	../picard/Example_110.dedup.sorted.bam
389	2	../picard/Example_110.dedup.sorted.bam
390	6	../picard/Example_110.dedup.sorted.bam
391	1	../picard/Example_110.dedup.sorted.bam
393	2	../picard/Example_110.dedup.sorted.bam
394	1	../picard/Example_110.dedup.sorted.bam
395	1	../picard/Example_110.dedup.sorted.bam
399	3	../picard/Example_110.dedup.sorted.bam
400	1	../picard/Example_110.dedup.sorted.bam
401	1	../picard/Example_110.dedup.sorted.bam
402	1	../picard/Example_110.dedup.sorted.bam
404	1	../picard/Example_110.dedup.sorted.bam
405	1	../picard/Example_110.dedup.sorted.bam
406	1	../picard/Example_110.dedup.sorted.bam
408	1	../picard/Example_110.dedup.sorted.bam
409	2	../picard/Example_110.dedup.sorted.bam
410	3	../picard/Example_110.dedup.sorted.bam
414	2	../picard/Example_110.dedup.sorted.bam
415	1	../picard/Example_110.dedup.sorted.bam
449	1	../picard/Example_110.dedup.sorted.bam
